DisNo.,Country,Region,Subregion,Disaster Type,Disaster Subtype,Disaster Subgroup,Event Name,Start Year,Start Month,Total Deaths,No. Injured,Total Affected,No. Homeless,Total Damage ('000 US$),Magnitude,Latitude,Longitude;
1990-0284-CHN,China, asia,Eastern Asia,mass movement (dry),Landslide (dry),Geophysical,,1990,10.0,4.0,105.0,5105.0,,,,,;
2006-0440-TZA,United Republic of Tanzania,AFRICA,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological, Cholera,2006,8.0,50.0,,106.0,,,,,;
1996-0470-ETH,Ethiopia,africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,1996,,-0.0,,25000.0,25000.0,,,,;
1973-0031-MEX,Mexico,Americas,Latin America and the Caribbean,Flood,Flash flood,Hydrological,,1973,7.0,30.0,27.0,27.0,,,,,;
2017-0059-IDN,Indonesia,asia,South-eastern Asia,Flood,Flood (General),Hydrological,,2017,2.0,2.0,,400.0,,,40253.83,-7.029,107.162;
2024-0856-HTI,Haiti,AMERICAS,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,2024,11.0,,,17790.0,,,,,;
2008-0511-BWA,Botswana,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,Cholera,2008,11.0,2.0,,15.0,,,,,;
1992-0504-CAN,Canada,AMERICAS,Northern America,Extreme temperature,Cold wave,Meteorological,,1992,12.0,,,,,2000000.0,,,;
1998-0297-JPN,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Vicky (7) and Waldo (8),1998,9.0,12.0,258.0,258.0,,3000000.0,160.0,,;
1990-0710-BRA,Brazil,americas,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,1990,4.0,7.0,,800.0,,,,,;
2010-0255-CIV,Côte d’Ivoire,AFRICA ,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2010,6.0,8.0,,,,,,,;
2009-0252-GMB,Gambia,AFRICA ,Sub-Saharan Africa,Storm,Severe weather,Meteorological,,2009,7.0,,,2350.0,,,,,;
1983-0098-JPN,Japan,asia,Eastern Asia,Mass movement (wet),Mudslide,Hydrological,,1983,7.0,117.0,88.0,25088.0,,,,,;
1977-0123-THA,Thailand,Asia,South-eastern Asia,EPIDEMIC,Bacterial disease,Biological,Cholera,1977,10.0,100.0,,2800.0,,,,,;
2010-0036-CHN,CHINA,asia,Eastern Asia,Storm,Blizzard/Winter storm,Meteorological,,2010,1.0,30.0,1100.0,1881100.0,,90000.0,,,;
2016-0304-IND,India,Asia,Southern Asia,Flood,Flood (General),Hydrological,,2016,8.0,37.0,,3000.0,,,,,;
1985-0024-ARG,Argentina,Americas,Latin America and the Caribbean,earthquake,Ground movement,Geophysical,,1985,1.0,6.0,238.0,45238.0,,,6.9,-33.053,-68.467;
2018-0162-DZA,Algeria, Africa,Northern Africa,Flood,Flash flood,Hydrological,,2018,4.0,6.0,,200.0,,,132888.7,33.907,3.215;
2003-0097-GRC, Greece, EUROPE,Southern Europe,Flood,Riverine flood,Hydrological,,2003,2.0,,,,,600000.0,,,;
1986-0105-KOR,Republic of Korea,Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Vera,1986,8.0,33.0,73.0,6696.0,,10900.0,,,;
1998-0567-DJI,Djibouti,AFRICA,Sub-Saharan Africa,Epidemic,Parasitic disease,Biological,,1998,12.0,43.0,,2000.0,,,,,;
2014-9429-MYS,Malaysia,asia,South-eastern Asia,Drought,Drought,Climatological,,2014,3.0,,,2200000.0,,,,,;
1998-0277-USA,United States of America,Americas ,Northern America,Storm,Tropical cyclone,Meteorological,Charley,1998,8.0,7.0,,545.0,,,97.0,,;
2019-0217-IND,India,Asia,Southern Asia,Extreme temperature,Heat wave,Meteorological,,2019,6.0,90.0,,,,,42.2,,;
2011-0040-BOL,Bolivia (Plurinational State of), Americas ,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,2011,2.0,52.0,,88825.0,,20000.0,122139.0,-16.466,-65.6;
2006-0320-ROU,Romania,Europe,Eastern Europe,Flood,Riverine flood,Hydrological,,2006,6.0,1.0,,600.0,,,,,;
2006-0363-CHL,Chile,Americas,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,2006,7.0,18.0,,95862.0,,,5030.0,-72.64,-37.26;
2021-0308-BTN,Bhutan,Asia,Southern Asia,flood,Flash flood,Hydrological,,2021,6.0,10.0,,,,,,,;
2006-0702-PHL,Phillipines,ASIA,South-eastern Asia,FLOOD,Riverine flood,Hydrological,,2006,12.0,,,415618.0,,3395.0,1410.0,12.44,124.77;
2011-0159-ESP, Spain,Europe,Southern Europe,Earthquake,Ground movement,Geophysical,,2011,5.0,10.0,300.0,15300.0,15000.0,200000.0,5.1,37.699,-1.672;
2002-0043-REU, Réunion,AFRICA,Sub-Saharan Africa,Storm,Tropical cyclone,Meteorological,Dina,Year 2002,1.0,,300.0,3100.0,2800.0,50000.0,250.0,,;
2015-0086-COL,Colombia,americas,Latin America and the Caribbean,Earthquake,Ground movement,Geophysical,,2015,3.0,,1.0,41236.0,400.0,,6.2,6.7757,-72.9875;
2010-0272-KGZ, Kyrgyzstan ,asia,Central Asia,Mass movement (wet),Landslide (wet),Hydrological,,2010,6.0,,,8350.0,,,,,;
2001-0579-RUS,Russian Federation ,Europe ,Eastern Europe,Extreme temperature,Cold wave,Meteorological,,2001,10.0,332.0,174.0,174.0,,,-26.0,,;
2022-0250-VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,2022,4.0,1.0,,86800.0,,,,,;
1983-0197-USA,United States of America, Americas,Northern America,Earthquake,Ground movement,Geophysical,,1983,11.0,,6.0,6.0,,6250.0,6.4,19.43,-155.454;
1995-0097-RUS,Russian Federation,EUROPE,Eastern Europe,Earthquake,Ground movement,Geophysical,,1995,5.0,1989.0,750.0,750.0,,64100.0,7.6,52.5,142.9;
2012-0480-PAN,Panama,Americas,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,2012,11.0,5.0,,5118.0,,2000.0,,,;
2009-0483-IND,India,Asia,Southern Asia,Flood,Riverine flood,Hydrological,,2009,11.0,70.0,8.0,8.0,,64000.0,35730.0,11.47,77.85;
2022-0615-VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,2022,9.0,20.0,,,,,,,;
2022-0055-RWA, Rwanda,AFRICA,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,2022,,15.0,37.0,787.0,,,,,;
1994-0300-LKA,Sri Lanka,Asia,Southern Asia,flood,Flood (General),Hydrological,,1994,1.0,,,150000.0,150000.0,,,,;
2008-0430-THA,Thailand,Asia,South-eastern Asia,Flood,Riverine flood,Hydrological,,2008,9.0,18.0,,839573.0,,16000.0,,,;
1958-0039-FRA,France, EUROPE,Western Europe,flood,Flash flood,Hydrological,,1958,9.0,35.0,,6900.0,,,,,;
2004-0001-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,Geophysical,,2004,1.0,1.0,40.0,30040.0,,12000.0,5.8,-8.31,115.788;
2015-9328-CHN,CHINA,Asia ,Eastern Asia,Drought,Drought,Climatological,,2015,5.0,,,,,2464000.0,,,;
2024-0846-YEM,Yemen,ASIA,Western Asia,Epidemic,Bacterial disease,Biological,AWD/cholera,2024,3.0,680.0,186000.0,186000.0,,,,,;
1996-0172-GTM,Guatemala,AMERICAS,Latin America and the Caribbean,STORM,Tropical cyclone,Meteorological,Cesar and Douglas,1996,7.0,,,,,500.0,,,;
2003-0520-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Storm,Lightning/Thunderstorms,Meteorological,,2003,10.0,11.0,73.0,73.0,,,,,;
1984-0247-DFR, Germany Federal Republic,Europe,Western Europe,storm,Severe weather,Meteorological,,1984,11.0,,,,,,,,;
2019-0385-MMR, Myanmar ,Asia,South-eastern Asia,FLOOD,Flood (General),Hydrological,,2019,8.0,115.0,,1875.0,1875.0,,,,;
2021-0701-BEN,Benin,Africa,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,2021,9.0,13.0,,35850.0,,,,,;
2006-0648-PHL,PHILIPPINES,Asia,South-eastern Asia,storm,Tropical cyclone,Meteorological, Durian (Reming),2006,11.0,1399.0,2143.0,2562517.0,,66400.0,195.0,10.33,106.74;
1991-0505-USA, United States of America , Americas,Northern America,Flood,Riverine flood,Hydrological,,1991,5.0,,,,,,,,;
2001-0722-USA,United States of America, Americas,Northern America,Wildfire,Forest fire,Climatological,,2001,10.0,1.0,,,,,283.0,,;
2005-0565-TWN,Taiwan (Province of China),asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Longwang ,2005,10.0,2.0,46.0,46.0,,100000.0,,,;
1963-0066-IDN,Indonésie,ASIA,South-eastern Asia,Volcanic activity,Ash fall,Geophysical,,1963,5.0,106.0,,,,,,,;
1997-0276-KWT, Kuwait,Asia,Western Asia,FLOOD,Flash flood,Hydrological,,1997,,2.0,,200.0,,,,,;
2000-0868-HRV,Croatia, europe,Southern Europe,Flood,Riverine flood,Hydrological,,2000,12.0,,,600.0,,,,,;
2001-0242-USA, United States of America ,Americas,Northern America,Storm,Tropical cyclone,Meteorological,Allison,2001,6.0,41.0,,172000.0,70000.0,6000000.0,,,;
1993-0157-TZA, United Republic of Tanzania ,AFRICA,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,1993,5.0,,,280.0,280.0,,,,;
2015-0142-ARG,Argentina ,Americas,Latin America and the Caribbean,volcanic activity,Ash fall,Geophysical,Calbuco,2015,4.0,,,,,,,,;
1943-0011-IND,Inde,Asia,Southern Asia,Storm,Tropical cyclone,Meteorological,,1943,7.0,5000.0,,,,,,,;
2006-0642-USA,United States of America , Americas,Northern America,Storm,Blizzard/Winter storm,Meteorological,,2006,10.0,3.0,,,,300000.0,,,;
2002-0308-IND,India,Asia,Southern Asia,Storm,Lightning/Thunderstorms,Meteorological,,2002,4.0,11.0,,,,,80.0,,;
1963-0011-CRI,Costa Rica,Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,Geophysical,,1963,3.0,15.0,200.0,5200.0,,,,,;
2012-0426-IDN,INDONESIA, Asia,South-eastern Asia,Flood,Riverine flood,Hydrological,,2012,11.0,13.0,,15210.0,,,,,;
2001-0062-KEN,Kenya,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological, Typhoid fever,2001,,9.0,,102.0,,,,,;
2025-0158-MOZ,Mozambique,africa,Sub-Saharan Africa,Storm,Tropical cyclone,Meteorological,Tropical cyclone 'Jude',2025,3.0,16.0,135.0,385135.0,,,195.0,,;
2017-0551-BRA,Brazil,Americas,Latin America and the Caribbean,Epidemic,Viral disease,Biological,Yellow fever,2017,7.0,154.0,310.0,310.0,,,,,;
2016-0123-USA,United States of America,Americas,Northern America,STORM,Lightning/Thunderstorms,Meteorological,,2016,4.0,1.0,,3000.0,,3900000.0,,,;
2016-0547-NGA,Nigeria,AFRICA,Sub-Saharan Africa,epidemic,Viral disease,Biological,Meningitis,2016,11.0,1166.0,14518.0,14518.0,,,,,;
2003-0144-IDN,Indonesia,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),Hydrological,,2003,3.0,12.0,,,,,99.0,,;
2004-0317-BRA,Brasil,AMERICAS,Latin America and the Caribbean,Flood,Flash flood,Hydrological,,2004,,7.0,,3000.0,,,150.0,,;
1984-0076-CHN,Chine, Asia ,Eastern Asia,Flood,Flood (General),Hydrological,,1984,9.0,,,28000.0,,,,,;
2015-0301-SSD,South Sudan,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,Cholera,2015,5.0,47.0,,1818.0,,,,,;
1978-0010-FRA,France,Europe,Western Europe,FLOOD,Riverine flood,Hydrological,,1978,1.0,3.0,,1000.0,,,,,;
2006-0139-AUS,Australia,Oceania,Australia and New Zealand,Storm,Tropical cyclone,Meteorological,Larry,2006,3.0,,30.0,7030.0,7000.0,1180000.0,290.0,-17.91,145.54;
2012-0485-CHE,SWITZERLAND,Europe,Western Europe,EXTREME TEMPERATURE,Cold wave,Meteorological,,2012,12.0,11.0,,,,,,,;
2015-0481-IRQ,Iraq,Asia,Western Asia,epidemic,Bacterial disease,Biological,Cholera ,2015,9.0,,2217.0,2217.0,,,,,;
1968-0073-MEX,Mexico,americas,Latin America and the Caribbean,Earthquake,Ground movement,Geophysical,,1968,9.0,15.0,500.0,500.0,,,5.7,15.5,-92.7;
1994-0215-PHL,Philippines,asia,South-eastern Asia,storm,Tropical cyclone,Meteorological,Luke (Weling),1994,9.0,7.0,,54674.0,,3900.0,,,;
2025-0084-BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,2025,2.0,63.0,,2965115.0,,,,,;
2007-0037-ESP,Spain,Europe,Southern Europe,storm,Blizzard/Winter storm,Meteorological,,2007,1.0,1.0,,,,,,,;
1985-0137-TZA, United Republic of Tanzania, Africa,Sub-Saharan Africa,EPIDEMIC,Bacterial disease,Biological, Bubonic ,1985,12.0,10.0,,118.0,,,,,;
1988-0621-TGO,Togo , Africa,Sub-Saharan Africa,EPIDEMIC,Bacterial disease,Biological,,1988,12.0,50.0,,1617.0,,,,,;
2017-0573-SDN,Sudan,Africa ,Northern Africa,Flood,Riverine flood,Hydrological,,2017,6.0,25.0,112.0,55647.0,25600.0,,,,;
2009-0384-MEX, Mexico ,AMERICAS,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Hurricane Jimena,2009,9.0,4.0,,72000.0,,40000.0,206.0,,;
2007-0249-PAK,Pakistan,Asia,Southern Asia,Flood,Riverine flood,Hydrological,,2007,6.0,228.0,186.0,186.0,,,2215.0,,;
1992-0012-DZA,Algeria,AFRICA,Northern Africa,Earthquake,Ground movement,Geophysical,,1992,1.0,,,2250.0,,,5.0,36.5,3.0;
2010-9077-GRD,Grenada,americas,Latin America and the Caribbean,Drought,Drought,Climatological,,2010,1.0,,,,,,,,;
"2002-0416-ZAF,South Africa,africa,Sub-Saharan Africa,Wildfire,""Land fire (Brush, Bush, Pasture)"",Climatological,,2002,7.0,3.0,500.0,1500.0,1000.0,,,,";
2021-0454-TUR,Türkiye,Asia,Western Asia,wildfire,Forest fire,Climatological,,2021,7.0,9.0,122.0,561088.0,,232000.0,,,;
2019-0222-ROU,Romania, Europe,Eastern Europe,Flood,Flood (General),Hydrological,,2019,5.0,4.0,,362.0,,,88755.01,45.624,26.653;
1993-0237-DEU,Germany,Europe,Western Europe,FLOOD,Riverine flood,Hydrological,,1993,12.0,5.0,,100000.0,,600000.0,,,;
1991-0713-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,Zeke,1991,7.0,21.0,6.0,776.0,,,,,;
2006-0231-IDN,Indonesia ,Asia,South-eastern Asia,Earthquake,Tsunami,Geophysical,,2006,3.0,3.0,2.0,1202.0,,,6.7,-3.595,127.214;
2004-0675-USA,United States of America,Americas,Northern America,Flood,Riverine flood,Hydrological,,2004,7.0,1.0,,,,500000.0,,,;
2013-0347-ROU,Romania,europe ,Eastern Europe,FLOOD,Riverine flood,Hydrological,,2013,9.0,9.0,,5400.0,,11000.0,7171.0,45.749,27.553;
1988-0658-AUS,australia,Oceania,Australia and New Zealand,Storm,Tropical cyclone,Meteorological,Charlie,1988,3.0,1.0,,,,20417.0,,,;
1998-0603-TWN,Taiwan (Province of China) ,Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,,1998,10.0,2.0,,400000.0,,4000.0,,,;
2004-0159-NAM,Namibia,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2004,2.0,,,20000.0,,,,,;
2001-0756-TJK,Tajikistan,Asia,Central Asia,Storm,Storm (General),Meteorological,,2001,6.0,,,830.0,,234.0,,,;
2016-0196-YEM,Yemen,Asia,Western Asia,Mass movement (wet),Landslide (wet),Hydrological,,2016,5.0,20.0,20.0,20.0,,,,,;
1966-0042-SUN,Soviet Union ,Europe,Eastern Europe,Earthquake,Ground movement,Geophysical,,1966,4.0,10.0,,100000.0,,300000.0,,41.2,69.1;
1982-0068-CHN,Chine,Asia,Eastern Asia,Earthquake,Ground movement,Geophysical,,1982,6.0,10.0,5.0,5.0,,,5.5,31.907,99.931;
1993-0493-TTO, Trinidad and Tobago,Americas,Latin America and the Caribbean,Flood,Flash flood,Hydrological,,1993,10.0,5.0,,10.0,10.0,70.0,1170.0,,;
1998-0225-POL, Poland, Europe,Eastern Europe,Flood,Flash flood,Hydrological,,1998,7.0,9.0,,1200.0,,,5.0,,;
2019-0283-ECU,Ecuador,Americas,Latin America and the Caribbean,MASS MOVEMENT (WET),Landslide (wet),Hydrological,,2019,6.0,2.0,,145.0,,,,,;
1986-0186-PAK,Pakistan,Asia,Southern Asia,Earthquake,Ground movement,Geophysical,,1986,10.0,,,750.0,,,5.2,27.727,66.65;
1965-9032-HND,Honduras ,Americas,Latin America and the Caribbean,Drought,Drought,Climatological,,1965,6.0,,,100000.0,,,,,;
2006-0108-NAM,Namibia, AFRICA ,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2006,2.0,5.0,,2100.0,,8490.0,16110.0,-24.53,17.98;
2004-0276-KOR, republic of korea ,Asia ,Eastern Asia,Storm,Tropical cyclone,Meteorological,Dianmu (Helen/09W),2004,6.0,6.0,,522.0,522.0,,,,;
2005-0567-SLV,El Salvador,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Stan,2005,10.0,69.0,,72141.0,,355700.0,,,;
1977-0106-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,Geophysical,,1977,8.0,185.0,75.0,3975.0,,1200.0,8.3,-11.164,118.378;
2013-0055-USA,U.S.A.,Americas ,Northern America,storm,Blizzard/Winter storm,Meteorological,,2013,2.0,1.0,82.0,4882.0,,100000.0,,,;
1915-0014-CHN,China, Asia ,Eastern Asia,earthquake,Ground movement,Geophysical,,1915,12.0,170.0,,,,,7.0,29.5,91.5;
1940-9002-CPV,Cabo Verde,Africa,Sub-Saharan Africa,drought,Drought,Climatological,,1940,,20000.0,,,,,,,;
2007-0132-ESP,Spain, Europe ,Southern Europe,Flood,Riverine flood,Hydrological,,2007,4.0,1.0,,280.0,,,42040.0,41.65,-0.65;
2024-0673-SSD,South Sudan,africa,Sub-Saharan Africa,FLOOD,Flood (General),Hydrological,,2024,8.0,,,1400000.0,,,,,;
2020-0238-USA,United States of America, Americas ,Northern America,Storm,Severe weather,Meteorological,,2020,5.0,2.0,,,,2100000.0,130.0,,;
2022-0676-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,Tropical storm 'Sonca',2022,10.0,19.0,110.0,436978.0,,65000.0,,,;
1918-0020-CHN,CHINA,Asia,Eastern Asia,Earthquake,Ground movement,Geophysical,,1918,2.0,10000.0,,,,,7.3,23.5,117.0;
2008-0076-BFA,Burkina Faso ,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,Meningitis,2008,1.0,250.0,,2000.0,,,,,;
2003-9035-MOZ,Mozambique,Africa,Sub-Saharan Africa,Drought,Drought,Climatological,,2003,1.0,9.0,,119500.0,,,,,;
2020-0321-NGA,Nigeria,Africa,Sub-Saharan Africa,FLOOD,Flood (General),Hydrological,,2020,6.0,30.0,,,,,,,;
1911-0001-PHL,Philippines,Asia,South-eastern Asia,Volcanic activity,Ash fall,Geophysical,Mount Taal ,1911,1.0,1335.0,199.0,199.0,,,,,;
2004-0659-MMR,Myanmar,asia,South-eastern Asia,Earthquake,Tsunami,Geophysical,,2004,12.0,71.0,,15700.0,3200.0,500000.0,9.1,3.295,95.982;
1983-0507-IND,India,asia,Southern Asia,flood,Flood (General),Hydrological,,1983,9.0,400.0,,,,,,,;
2021-0504-TUN,Tunisia,AFRICA ,Northern Africa,Wildfire,Forest fire,Climatological,,2021,7.0,,,1000.0,,,,,;
2012-0582-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,Hydrological,,2012,7.0,8.0,,3770.0,,,,,;
2002-0492-PNG, Papua New Guinea ,Oceania,Melanesia,volcanic activity,Ash fall,Geophysical,Mt Pago,2002,7.0,,,13000.0,,,,,;
2022-9863-URY,Uruguay,americas ,Latin America and the Caribbean,DROUGHT,Drought,Climatological,,2022,10.0,,,409115.0,,,,,;
1998-0278-JPN,Japan,Asia,Eastern Asia,STORM,Tropical cyclone,Meteorological,Rex,1998,8.0,14.0,40.0,40040.0,,,126.0,,;
2024-0624-IND,India,Asia,Southern Asia,Flood,Flash flood,Hydrological,,2024,8.0,26.0,,1700000.0,,,,,;
2015-0026-USA, United States of America,Americas,Northern America,storm,Blizzard/Winter storm,Meteorological,,2015,,2.0,,,,80000.0,104.0,,;
2001-0293-TWN,Taiwan (Province of China),Asia ,Eastern Asia,Storm,Tropical cyclone,Meteorological,,2001,6.0,9.0,116.0,116.0,,5000.0,225.0,,;
1908-0006-ROU,Romania,Europe,Eastern Europe,Earthquake,Ground movement,Geophysical,,1908,10.0,,,,,,,,;
2008-0306-UKR,Ukraine,EUROPE ,Eastern Europe,Flood,Riverine flood,Hydrological,,2008,7.0,38.0,,224725.0,,1000000.0,,,;
2006-0393-NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2006,7.0,,,2000.0,,,724.0,6.94,6.35;
2011-0134-USA,United States of America,Americas,Northern America,Storm,Tornado,Meteorological,,2011,4.0,46.0,43.0,43.0,,2000000.0,260.0,,;
2001-0409-IND,Inde,Asia,Southern Asia,epidemic,Bacterial disease,Biological,Cholera,2001,7.0,33.0,,34078.0,,,,,;
2022-0239-MDG,Madagascar,Africa,Sub-Saharan Africa,STORM,Tropical cyclone,Meteorological,Tropical storm 'Jasmine',2022,4.0,12.0,,4800.0,,,53.0,,;
2005-0011-POL,Poland,,Eastern Europe,Storm,Extra-tropical storm,Meteorological,Erwin,2005,1.0,,,,,,,,;
2012-0616-USA, United States of America,Americas,Northern America,STORM,Lightning/Thunderstorms,Meteorological,,2012,9.0,5.0,,,,210000.0,95.0,,;
1997-0328-ETH,Ethiopia,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,1997,4.0,29.0,22.0,22.0,,,,,;
1995-0300-ALB,Albania,Europe,Southern Europe,FLOOD,Riverine flood,Hydrological,,1995,12.0,,,2000.0,,,60.0,,;
1985-0177-BEL,Belgium,europe,Western Europe,storm,Severe weather,Meteorological,,1985,8.0,,,,,,,,;
1986-0372-IND,India ,Asia,Southern Asia,earthquake,Ground movement,Geophysical,,1986,4.0,6.0,30.0,30.0,,5000.0,5.3,32.128,76.374;
1997-0493-SLE, Sierra Leone ,Africa,Sub-Saharan Africa,epidemic,Bacterial disease,Biological,,1997,3.0,15000.0,,24.0,,,,,;
1987-9028-LAO,Lao  People's  Democratic  Republic,Asia,South-eastern Asia,Drought,Drought,Climatological,,1987,,,,,,,,,;
2019-0454-NGA,Nigeria,Africa,Sub-Saharan Africa,EPIDEMIC,Viral disease,Biological,Yellow fever,2019,1.0,22.0,169.0,169.0,,,,,;
2015-0163-CHN,Peoples Republic of China,ASIA,Eastern Asia,Storm,Severe weather,Meteorological,,2015,4.0,2.0,,10000.0,,250000.0,,,;
2024-0205-USA, UNITED STATES OF AMERICA ,Americas ,Northern America,flood,Flood (General),Hydrological,,2024,4.0,1.0,10.0,226.0,,2700000.0,,,;
1984-0257-FRA,France, europe,Western Europe,Storm,Tropical cyclone,Meteorological,Hortense,1984,10.0,,,,,,,,;
"1997-0246-AUS, Australia,Oceania,Australia and New Zealand,wildfire,""Land fire (Brush, Bush, Pasture)"",Climatological,,1997,10.0,,,,,,1000.0,,";
1992-0154-CAF,Central African Republic,AFRICA ,Sub-Saharan Africa,EPIDEMIC,Bacterial disease,Biological,,1992,3.0,56.0,,418.0,,,,,;
2023-0208-PAK,Pakistan,Asia,Southern Asia,FLOOD,Flood (General),Hydrological,,2023,3.0,14.0,27.0,777.0,,,,,;
1995-0230-MMR,Myanmar,asia,South-eastern Asia,flood,Flood (General),Hydrological,,1995,9.0,51.0,,31945.0,12401.0,,10.0,,;
1976-0022-NCL,New Caledonia ,Oceania,Melanesia,STORM,Tropical cyclone,Meteorological,David,1976,1.0,,,,,,,,;
2012-0148-MWI,Malawi,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2012,3.0,,,26350.0,,,,,;
2014-0287-IRN,Iran (Islamic Republic of), ASIA,Southern Asia,EARTHQUAKE,Ground movement,Geophysical,,2014,8.0,,250.0,12250.0,12000.0,43000.0,6.0,32.5827,47.7037;
2011-0517-COD,Democratic Republic of the Congo,Africa ,Sub-Saharan Africa,flood,Riverine flood,Hydrological,,2011,12.0,,,6000.0,,,,,;
1993-0110-IDN,Indonesia,Asia,South-eastern Asia,Volcanic activity,Ash fall,Geophysical,Karangetang,1993,1.0,2.0,,452.0,,,,-6.3,106.0;
2017-0383-VGB,British Virgin Islands,AMERICAS,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Hurricane 'Maria',2017,9.0,,,,,,,,;
1998-0121-RUS,Russian Federation,Europe,Eastern Europe,Flood,Flood (General),Hydrological,,1998,5.0,,,3500.0,,,,,;
1988-0240-CHN, China,asia,Eastern Asia,Flood,Riverine flood,Hydrological,,1988,6.0,22.0,,35000.0,,12000.0,,,;
2008-0621-PHL,Phillipines, Asia ,South-eastern Asia,STORM,Tropical cyclone,Meteorological,,2008,7.0,2.0,1.0,31130.0,,147.0,,,;
2005-0102-COK,Cook Islands,Oceania,Polynesia,Storm,Tropical cyclone,Meteorological,Percy,2005,2.0,,8.0,608.0,,,249.0,,;
2013-0437-PHL,Philippines,asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,Typhoon Krosa (Vinta),2013,10.0,4.0,,220443.0,,4729.0,,,;
2020-0071-COL,Colombia, AMERICAS,Latin America and the Caribbean,Flood,Flash flood,Hydrological,,2020,2.0,14.0,7.0,157.0,,,,,;
1998-0440-TON, Tonga ,Oceania,Polynesia,Storm,Tropical cyclone,Meteorological,Cora,1998,12.0,,,3071.0,,,160.0,,;
1973-0020-USA,United States of America,americas ,Northern America,flood,Flood (General),Hydrological,,1973,4.0,23.0,,,,500000.0,,,;
1911-0023-MEX,Mexico, Americas,Latin America and the Caribbean,Earthquake,Ground movement,Geophysical,,1911,6.0,45.0,22.0,22.0,,,7.9,17.5,-102.5;
1990-0719-BEL,Belgium,Europe,Western Europe,Storm,Storm (General),Meteorological, Judith,1990,2.0,,,,,60000.0,,,;
2000-0613-LKA,Sri Lanka,Asia,Southern Asia,Flood,Riverine flood,Hydrological,,2000,9.0,2.0,,100000.0,,,8000.0,,;
2017-0416-GTM,Guatemala,Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,2017,9.0,,,10080.0,,,,,;
2015-0154-KAZ,Kazakhstan,Asia,Central Asia,Flood,Flash flood,Hydrological,,2015,4.0,2.0,,12670.0,,5300.0,,,;
2000-0475-CMR,Cameroon,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2000,8.0,3.0,,500.0,,,3700.0,,;
2006-0466-USA, United States of America ,AMERICAS,Northern America,STORM,Tropical cyclone,Meteorological,Ernesto,2006,8.0,6.0,,140.0,,32860.0,119.0,34.74,-77.87;
2024-0282-YEM,Yemen ,Asia,Western Asia,flood,Flood (General),Hydrological,,2024,4.0,,,39123.0,,,,,;
1998-0220-PNG,Papua New Guinea,Oceania,Melanesia,EARTHQUAKE,Tsunami,Geophysical,,1998,7.0,2182.0,668.0,9867.0,,,7.0,-2.961,141.926;
1990-0576-BGD,Bengladesh,Asia,Southern Asia,Storm,Tropical cyclone,Meteorological,Ofa,1990,10.0,370.0,,13870.0,,,,,;
