DisNo.;Event_Name;Start_Year;Region;Subregion;Country;Disaster_Type;Total_Deaths;Magnitude;Decennie;Has_Deaths
2022-0079-PER;;2022;americas;Latin America and the Caribbean;Peru;earthquake;;6.5;2020;FAUX
2002-0354-NGA;;2002;africa;Sub-Saharan Africa;Nigeria;extreme temperature;60.0;60.0;2000;VRAI
2007-0315-CHN;;2007;asia;Eastern Asia;China;flood;29.0;812700.0;2000;VRAI
2001-0420-RUS;;2001;europe;Eastern Europe;Russian Federation;flood;16.0;36650.0;2000;VRAI
2014-0142-PRY;;2014;americas;Latin America and the Caribbean;Paraguay;flood;;6829.57;2010;FAUX
1999-0319-HKG; York ;1999;asia;Eastern Asia;China, Hong Kong Special Administrative Region;storm;2.0;234.0;1990;VRAI
2000-0002-AGO;;2000;africa;Sub-Saharan Africa;Angola;flood;31.0;47000.0;2000;VRAI
1997-0258-BGD;;1997;asia;Southern Asia;Bengladesh;storm;15.0;75.0;1990;VRAI
2001-0645-GBR;;2001;europe;Northern Europe;United Kingdom Of Great Britain And Northern Ireland;flood;;5680.0;2000;FAUX
1933-0026-CHN;;1933;asia;Eastern Asia;China;earthquake;200.0;5.0;1930;VRAI
2023-0234-IND;;2023;asia;Southern Asia;India;extreme temperature;11.0;38.0;2020;VRAI
2010-0372-RUS;;2010;europe;Eastern Europe;Russian Federation;extreme temperature;55736.0;40.0;2010;VRAI
2008-0013-IDN;;2008;asia;South-eastern Asia;Indonesia;flood;;2180.0;2000;FAUX
1977-0048-ROU;;1977;europe;Eastern Europe;Romania;earthquake;1641.0;7.5;1970;VRAI
2019-0085-IDN;;2019;asia;South-eastern Asia;Indonésie;earthquake;;5.4;2010;FAUX
1997-0522-MDA;;1997;europe;Eastern Europe;Republic Of Moldova;flood;9.0;90.0;1990;VRAI
2013-0531-VCT;;2013;americas;Latin America and the Caribbean;Saint Vincent And The Grenadines;flood;12.0;830.23;2010;VRAI
2024-0017-TZA;;2024;africa;Sub-Saharan Africa;United Republic Of Tanzania;mass movement (wet);22.0;999.0;2020;VRAI
1995-0255-CHN;;1995;asia;Eastern Asia;China;flood;61.0;8900.0;1990;VRAI
2018-0143-PAK;;2018;asia;Southern Asia;Pakistan;extreme temperature;180.0;42.0;2010;VRAI
2017-0382-GTM;;2017;americas;Latin America and the Caribbean;Guatemala;earthquake;;7.7;2010;FAUX
1998-0289-MEX;;1998;americas;Latin America and the Caribbean;Mexico;flood;274.0;809.0;1990;VRAI
2004-0127-TUR;;2004;asia;Western Asia;Türkiye;earthquake;9.0;5.6;2000;VRAI
2021-0125-AUS;Tropial cylone 'Niran';2021;oceania;Australia and New Zealand;Australia;storm;;120.0;2020;FAUX
2011-0243-KGZ;;2011;asia;Central Asia;Kyrgyzstan;earthquake;;6.1;2010;FAUX
2024-0522-TWN;Typhoon 'Gaemi' (Carina) and 'Butchoy' (Prapiroon);2024;asia;Eastern Asia;Taiwan (Province Of China);storm;12.0;190.0;2020;VRAI
2007-0180-RUS;;2007;europe;Eastern Europe;Russian Federation;flood;;313200.0;2000;FAUX
2006-0266-CHN;;2006;asia;Eastern Asia;China;flood;3.0;107400.0;2000;VRAI
2006-0422-SOM;;2006;africa;Sub-Saharan Africa;Somalia;flood;5.0;3845.0;2000;VRAI
1987-0070-ECU;;1987;americas;Latin America and the Caribbean;Ecuador;earthquake;5000.0;7.2;1980;VRAI
2003-0509-CHN;;2003;asia;Eastern Asia;China;earthquake;3.0;5.6;2000;VRAI
2001-0079-ROU;;2001;europe;Eastern Europe;Romania;flood;;124.0;2000;FAUX
2003-0183-CHN;;2003;asia;Eastern Asia;China;earthquake;;6.4;2000;FAUX
1988-0698-FRA;;1988;europe;Western Europe;France;flood;10.0;710.0;1980;VRAI
1999-0064-HUN;;1999;europe;Eastern Europe;Hungary;flood;2.0;6000.0;1990;VRAI
2004-0196-USA;;2004;americas;Northern America;United States Of America;wildfire;;66.0;2000;FAUX
2016-0117-ECU;;2016;americas;Latin America and the Caribbean;Ecuador;earthquake;672.0;7.8;2010;VRAI
1991-0444-VNM;;1991;asia;South-eastern Asia;Viet Nam;storm;251.0;70.0;1990;VRAI
1991-0423-USA;Bob;1991;americas;Northern America;Usa;storm;2.0;160.0;1990;VRAI
2006-0362-PHL;Bilis;2006;asia;South-eastern Asia;Philippines;storm;37.0;120.0;2000;VRAI
2007-0142-THA;;2007;;South-eastern Asia;Thailand;flood;38.0;290.0;2000;VRAI
2007-0408-KEN;;2007;africa;Sub-Saharan Africa;Kenya;flood;13.0;53520.0;2000;VRAI
1970-0051-COL;;1970;;Latin America and the Caribbean;Colombia;earthquake;;6.5;1970;FAUX
2004-0234-IRN;;2004;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;35.0;6.3;2000;VRAI
1958-0047-COL;;1958;americas;Latin America and the Caribbean;Colombia;earthquake;111.0;7.6;1950;VRAI
2008-0020-CHN;;2008;asia;Eastern Asia;China;extreme temperature;129.0;11.3;2000;VRAI
2005-0068-AUS;;2005;oceania;Australia and New Zealand;Australia;storm;;124.0;2000;FAUX
2002-0557-KOR; Rusa ;2002;asia;Eastern Asia;Republic Of Korea;storm;184.0;204.0;2000;VRAI
2004-0415-CUB;;2004;americas;Latin America and the Caribbean;Cuba;storm;4.0;220.0;2000;VRAI
2023-0734-BEL;;2023;europe;Western Europe;Belgium;flood;;50.0;2020;FAUX
2009-0423-JPN;"TYphoon ""Melor""";2009;asia;Eastern Asia;Japan;storm;4.0;220.0;2000;VRAI
2000-0748-VNM;;2000;asia;South-eastern Asia;Viet Nam;flood;36.0;49140.0;2000;VRAI
2018-0235-ITA;;2018;europe;Southern Europe;Italy;extreme temperature;;40.0;2010;FAUX
1992-0256-CHN;;1992;asia;Eastern Asia;China;earthquake;;6.5;1990;FAUX
2015-0339-MNP;Typhoon 'Soudelor' (Hanna);2015;oceania;Micronesia;Northern Mariana Islands;storm;;170.0;2010;FAUX
2014-0278-PAN;;2014;americas;Latin America and the Caribbean;Panama;flood;9.0;22658.51;2010;VRAI
2022-0707-PHL;Storm  'Nalgae'  (Paeng);2022;asia;South-eastern Asia;Philippines;storm;158.0;130.0;2020;VRAI
2019-0632-IDN;;2019;asia;South-eastern Asia;Indonesia;flood;66.0;24986.75;2010;VRAI
2017-0383-DMA; Hurricane 'Maria';2017;americas;Latin America and the Caribbean;Dominica;storm;64.0;260.0;2010;VRAI
1995-0475-ROU;;1995;europe;Eastern Europe;Romania;flood;2.0;680.0;1990;VRAI
1994-0007-IDN;;1994;asia;South-eastern Asia;Indonesia;earthquake;207.0;7.2;1990;VRAI
2004-0011-DZA;;2004;africa;Northern Africa;Algeria;earthquake;;4.5;2000;FAUX
1913-0027-IDN;;1913;asia;South-eastern Asia;Indonesia;earthquake;138.0;7.8;1910;VRAI
1927-0004-JPN;;1927;asia;Eastern Asia;Japan;earthquake;3022.0;7.3;1920;VRAI
2001-0176-THA;;2001;asia;South-eastern Asia;Thailand;flood;83.0;19750.0;2000;VRAI
1998-0112-TZA;;1998;africa;Sub-Saharan Africa;United Republic Of Tanzania;flood;5.0;12.0;1990;VRAI
2007-0032-MDG;Clovis;2007;africa;Sub-Saharan Africa;Madagascar;storm;1.0;90.0;2000;VRAI
2007-0027-AGO;;2007;;Sub-Saharan Africa;Angola;flood;105.0;1600.0;2000;VRAI
2020-0483-USA;Hurricane 'Zeta';2020;americas;Northern America;United States Of America;storm;6.0;175.0;2020;VRAI
1998-0306-USA;;1998;americas;Northern America;Usa;wildfire;1.0;85.0;1990;VRAI
2002-0236-IDN;;2002;asia;South-eastern Asia;Indonesia;flood;19.0;4900.0;2000;VRAI
2008-0192-CHN;;2008;asia;Eastern Asia;China;earthquake;87476.0;7.9;2000;VRAI
2017-0422-VNM;Typhoon 'Damrey' / 'Ramil' ;2017;asia;South-eastern Asia;Viet Nam;storm;123.0;130.0;2010;VRAI
1999-0314-TUR;;1999;asia;Western Asia;Türkiye;earthquake;6.0;5.8;1990;VRAI
1993-0421-USA;;1993;americas;Northern America;U.S.A.;flood;;42380.0;1990;FAUX
2005-0360-PAK;;2005;asia;Southern Asia;Pakistan;flood;39.0;28630.0;2000;VRAI
1988-0528-SUN;;1988;europe;Eastern Europe;Soviet Union;earthquake;25000.0;6.8;1980;VRAI
2005-0351-USA;" Hurricane ""Dennis""";2005;americas;Northern America;United States Of America;storm;5.0;0.001;2000;VRAI
2005-0740-CHN;;2005;asia;Eastern Asia;China;earthquake;;5.2;2000;FAUX
2000-0487-MAR;;2000;africa;Northern Africa;Morocco;extreme temperature;;51.0;2000;FAUX
2016-0497-VNM;;2016;asia;South-eastern Asia;Viet Nam;flood;27.0;44341.22;2010;VRAI
2000-0840-URY;;2000;americas;Latin America and the Caribbean;Uruguay;storm;;96.0;2000;FAUX
2005-0328-PNG;;2005;oceania;Melanesia;Papua New Guinea;earthquake;1.0;6.1;2000;VRAI
2019-0596-MEX;;2019;americas;Latin America and the Caribbean;Mexico;flood;3.0;397450.44;2010;VRAI
1993-0074-IND;;1993;asia;Southern Asia;Inde;earthquake;9748.0;6.4;1990;VRAI
2005-0313-FIN;;2005;europe;Northern Europe;Finland;flood;;24900.0;2000;FAUX
2024-0392-IRN;;2024;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;4.0;4.9;2020;VRAI
2004-0424-TUR;;2004;asia;Western Asia;Türkiye;flood;2.0;16750.0;2000;VRAI
2017-0524-PHL;Storm 'Tembin' (Vinta);2017;asia;South-eastern Asia;Philippines;storm;58.0;125.0;2010;VRAI
2015-0148-AUS;;2015;oceania;Australia and New Zealand;Australia;storm;7.0;135.0;2010;VRAI
1932-0009-IDN;;1932;asia;South-eastern Asia;Indonesia;earthquake;6.0;7.4;1930;VRAI
1988-0518-BGD;04B;1988;asia;Southern Asia;Bangladesh;storm;1000.0;150.0;1980;VRAI
2005-0540-PHL;Damrey;2005;asia;South-eastern Asia;Philippines;storm;16.0;95.0;2000;VRAI
1995-0030-COL;;1995;americas;Latin America and the Caribbean;Colombia;earthquake;40.0;6.4;1990;VRAI
2023-0762-PHL;;2023;asia;South-eastern Asia;Philipines;earthquake;11.0;6.7;2020;VRAI
2000-9494-UZB;;2000;asia;Central Asia;Uzbekistan;drought;;860.0;2000;FAUX
1997-0292-GUM;Paka;1997;oceania;Micronesia;Guam;storm;;300.0;1990;FAUX
1988-0001-CRI;;1988;americas;Latin America and the Caribbean;Costa Rica;flood;7.0;600.0;1980;VRAI
1983-0047-FJI;Oscar;1983;oceania;Melanesia;Fiji;storm;9.0;180.0;1980;VRAI
2024-0782-CUB;Tropical cyclone 'Oscar';2024;americas;Latin America and the Caribbean;Cuba;storm;10.0;139.0;2020;VRAI
2002-0420-DEU;;2002;europe;Western Europe;Allemagne;storm;7.0;150.0;2000;VRAI
2001-0724-USA;;2001;americas;Northern America;United  States  Of  America;flood;9.0;7730.0;2000;VRAI
2018-0368-GHA;;2018;africa;Sub-Saharan Africa;Ghana;flood;34.0;83997.78;2010;VRAI
1993-0113-PHL;;1993;asia;South-eastern Asia;Philipines;flood;23.0;23140.0;1990;VRAI
1990-0593-IDN;;1990;asia;South-eastern Asia;Indonesia;earthquake;1.0;6.0;1990;VRAI
2018-0215-CHN;;2018;asia;Eastern Asia;China;earthquake;;5.1;2010;FAUX
1928-0024-CAN;;1928;americas;Northern America;Canada;earthquake;27.0;7.2;1920;VRAI
2007-0166-CHN;;2007;asia;Eastern Asia;Peoples Republic Of China;flood;;168600.0;2000;FAUX
2016-0023-THA;;2016;asia;South-eastern Asia;Thailand;extreme temperature;14.0;8.6;2010;VRAI
1997-0564-RUS;;1997;europe;Eastern Europe;Russian Federation;flood;2.0;12910.0;1990;VRAI
1979-0063-CHN;;1979;asia;Eastern Asia;China;earthquake;42.0;5.4;1970;VRAI
2014-0532-BOL;;2014;americas;Latin America and the Caribbean;Bolivia (Plurinational State Of);flood;38.0;137629.7;2010;VRAI
1993-0478-MAC;Becky;1993;asia;Eastern Asia;China, Macao Special Administrative Region;storm;;161.0;1990;FAUX
1991-0709-THA;;1991;asia;South-eastern Asia;Thailand;flood;1.0;70.0;1990;VRAI
2023-0623-TWN;Typhoon 'Koinu';2023;asia;Eastern Asia;Taiwan (Province Of China);storm;1.0;191.0;2020;VRAI
1982-0036-JPN;;1982;asia;Eastern Asia;Japan;earthquake;110.0;6.7;1980;VRAI
1905-0007-JPN;;1905;asia;Eastern Asia;Japan;earthquake;41.0;7.0;1900;VRAI
2013-0081-CHN;;2013;asia;Eastern Asia;Peoples Republic Of China;earthquake;;5.2;2010;FAUX
2012-0130-RWA;;2012;africa;Sub-Saharan Africa;Rwanda;flood;5.0;43617.54;2010;VRAI
1997-0243-MEX;Pauline ;1997;americas;Latin America and the Caribbean;Mexico;storm;230.0;418.0;1990;VRAI
1994-0789-CHN;;1994;asia;Eastern Asia;China;flood;95.0;165700.0;1990;VRAI
2003-0079-AUS;;2003;oceania;Australia and New Zealand;Australia;flood;1.0;36500.0;2000;VRAI
2006-0040-PHL;;2006;asia;South-eastern Asia;Philippines;flood;4.0;63470.0;2000;VRAI
2014-0392-IND;Cyclone Hudhud;2014;asia;Southern Asia;Inde;storm;53.0;215.0;2010;VRAI
2017-0410-USA;Tropical depression'16/Hurricane 'Nate';2017;americas;Northern America;United States Of America;storm;;140.0;2010;FAUX
2011-0601-CHN;;2011;asia;Eastern Asia;China;earthquake;;5.6;2010;FAUX
2005-0567-MEX;Stan;2005;americas;Latin America and the Caribbean;Mexico;storm;36.0;130.0;2000;VRAI
1994-0518-PHL;;1994;asia;South-eastern Asia;Philippines;earthquake;81.0;7.1;1990;VRAI
1905-0003-IND;;1905;asia;Southern Asia;India;earthquake;20000.0;7.8;1900;VRAI
1971-0007-PRY;;1971;americas;Latin America and the Caribbean;Paraguay;flood;;99.0;1970;FAUX
2008-0437-VNM;"Typhoon ""Mekkhala""";2008;asia;South-eastern Asia;Viet Nam;storm;18.0;102.0;2000;VRAI
2019-0264-PHL;;2019;asia;South-eastern Asia;Philippines;flood;;5390.18;2010;FAUX
2011-0326-THA;;2011;asia;South-eastern Asia;Thailand;flood;813.0;96785.0;2010;VRAI
2024-0910-MOZ;Tropical cyclone 'Chido';2024;africa;Sub-Saharan Africa;Mozambique;storm;120.0;260.0;2020;VRAI
2017-0280-TUR;;2017;asia;Western Asia;Türkiye;earthquake;;6.7;2010;FAUX
2011-0411-CHN;;2011;asia;Eastern Asia;China;earthquake;;5.6;2010;FAUX
2000-0383-SCG;;2000;europe;Southern Europe;Serbia Montenegro;extreme temperature;3.0;42.0;2000;VRAI
1964-0059-TUR;;1964;asia;Western Asia;Türkiye;earthquake;23.0;6.8;1960;VRAI
1989-0141-BRA;;1989;americas;Latin America and the Caribbean;Bresil;flood;35.0;7072.0;1980;VRAI
1986-0149-CHE;;1986;europe;Western Europe;Switzerland;storm;;151.0;1980;FAUX
1925-0011-JPN;;1925;asia;Eastern Asia;Japon;earthquake;395.0;6.6;1920;VRAI
2003-0417-CAN;;2003;americas;Northern America;Canada;flood;;1990.0;2000;FAUX
1992-0208-USA;;1992;americas;Northern America;United States Of America;storm;;161.0;1990;FAUX
2014-0234-GTM;;2014;americas;Latin America and the Caribbean;Guatemala;earthquake;1.0;6.9;2010;VRAI
2016-0028-TZA;;2016;africa;Sub-Saharan Africa;United Republic Of Tanzania;flood;3.0;182022.09;2010;VRAI
1972-0150-ITA;;1972;europe;Southern Europe;Italy;earthquake;2.0;4.4;1970;VRAI
2002-0584-IND;;2002;asia;Southern Asia;India;earthquake;2.0;6.5;2000;VRAI
2018-0128-ISR;;2018;asia;Western Asia;Israel;flood;12.0;17900.1;2010;VRAI
2001-0740-CHN;;2001;asia;Eastern Asia;China;flood;66.0;4800.0;2000;VRAI
2007-0019-GBR;Kyrill ;2007;europe;Northern Europe;United Kingdom Of Great Britain And Northern Ireland;storm;13.0;160.0;2000;VRAI
2006-0361-PRK;;2006;asia;Eastern Asia;Democratic People'S Republic Of Korea;flood;278.0;55620.0;2000;VRAI
1967-0032-GRC;;1967;europe;Southern Europe;Greece;earthquake;9.0;5.9;1960;VRAI
1993-0578-IRN;;1993;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;;5.1;1990;FAUX
2012-0166-KEN;;2012;africa;Sub-Saharan Africa;Kenya;flood;73.0;12660.17;2010;VRAI
2005-0011-IRL;Erwin;2005;europe;Northern Europe;Ireland;storm;0.0;999.0;2000;FAUX
2012-0537-LKA;;2012;asia;Southern Asia;Sri Lanka;flood;53.0;49084.0;2010;VRAI
1996-0315-NZL;Fergus;1996;oceania;Australia and New Zealand;New Zealand;storm;1.0;130.0;1990;VRAI
1997-0097-AFG;;1997;asia;Southern Asia;Afghanistan;flood;40.0;71.0;1990;VRAI
2004-0040-IDN;;2004;asia;South-eastern Asia;Indonesia;earthquake;37.0;7.0;2000;VRAI
1998-0097-USA;;1998;americas;Northern America;Us;storm;43.0;418.0;1990;VRAI
2002-0532-PHL;;2002;asia;South-eastern Asia;Philippines;flood;18.0;12840.0;2000;VRAI
1995-0089-IDN;;1995;asia;South-eastern Asia;Indonesia;earthquake;;5.5;1990;FAUX
2001-0320-TLS;;2001;asia;South-eastern Asia;Timor-Leste;flood;1.0;370.0;2000;VRAI
2014-0479-PHL; Typhoon 'Hagupit' (Ruby) ;2014;asia;South-eastern Asia;Philipines;storm;18.0;210.0;2010;VRAI
1979-0300-TUR;;1979;asia;Western Asia;Türkiye;earthquake;;4.9;1970;FAUX
2007-0060-ARG;;2007;americas;Latin America and the Caribbean;Argentina;flood;5.0;518000.0;2000;VRAI
2002-0788-LKA;;2002;asia;Southern Asia;Sri Lanka;flood;2.0;14150.0;2000;VRAI
2010-0003-SLB;;2010;oceania;Melanesia;Solomon Islands;earthquake;;7.1;2010;FAUX
1933-0021-CHN;;1933;asia;Eastern Asia;China;earthquake;10000.0;7.5;1930;VRAI
2004-0522-CHN;;2004;asia;Eastern Asia;Peoples Republic Of China;earthquake;;4.8;2000;FAUX
1966-0068-GRC;;1966;europe;Southern Europe;Greece;earthquake;1.0;5.9;1960;VRAI
2005-0028-SAU;;2005;asia;Western Asia;Saudi Arabia;flood;29.0;22760.0;2000;VRAI
1987-0101-IRN;;1987;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;2.0;4.6;1980;VRAI
2015-0144-BGD;;2015;asia;Southern Asia;Bangladesh;earthquake;4.0;7.8;2010;VRAI
2001-0387-IND;;2001;asia;Southern Asia;India;flood;86.0;4470.0;2000;VRAI
2012-0351-VNM;;2012;asia;South-eastern Asia;Viet Nam;flood;34.0;24179.0;2010;VRAI
2015-0498-URY;;2015;americas;Latin America and the Caribbean;Uruguay;flood;;392899.19;2010;FAUX
1980-0108-IRN;;1980;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;20.0;5.8;1980;VRAI
1991-0001-MMR;;1991;asia;South-eastern Asia;Myanmar;earthquake;;7.2;1990;FAUX
2012-0486-USA;;2012;americas;Northern America;United States Of America;storm;7.0;100.0;2010;VRAI
1985-0106-VNM;;1985;asia;South-eastern Asia;Viet Nam;flood;93.0;24680.0;1980;VRAI
1999-0392-CHN;Dan;1999;asia;Eastern Asia;China;storm;30.0;144.0;1990;VRAI
1999-0203-HUN;;1999;europe;Eastern Europe;Hungary;flood;8.0;700.0;1990;VRAI
2002-0483-CHN;;2002;asia;Eastern Asia;China;flood;165.0;3520.0;2000;VRAI
1969-0046-IRN;;1969;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;50.0;5.6;1960;VRAI
2022-0013-FJI;Tropical storm 'Cody';2022;;Melanesia;Fiji;storm;1.0;74.0;2020;VRAI
1979-0025-PER;;1979;americas;Latin America and the Caribbean;Peru;earthquake;13.0;6.9;1970;VRAI
1988-0480-PHL;Ruby (Unsang);1988;asia;South-eastern Asia;Philippines;storm;416.0;215.0;1980;VRAI
1969-0098-PER;;1969;americas;Latin America and the Caribbean;Peru;earthquake;150.0;6.6;1960;VRAI
1935-0029-IRN;;1935;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;60.0;6.0;1930;VRAI
2020-0307-VNM;Tropical cyclone 'Sinlaku';2020;asia;South-eastern Asia;Viet Nam;storm;2.0;75.0;2020;VRAI
2018-0038-ARG;;2018;americas;Latin America and the Caribbean;Argentina;flood;;234622.64;2010;FAUX
1995-0148-CHN;;1995;asia;Eastern Asia;China;earthquake;11.0;7.1;1990;VRAI
2013-0032-MDG; Tropical cyclone Haruna;2013;africa;Sub-Saharan Africa;Madagascar;storm;42.0;177.0;2010;VRAI
2003-0602-MDG;Cela;2003;africa;Sub-Saharan Africa;Madagascar;storm;;100.0;2000;FAUX
2016-0427-UKR;;2016;;Eastern Europe;Ukraine;flood;3.0;19889.49;2010;VRAI
2010-0651-USA;;2010;americas;Northern America;United States Of America;flood;;355567.0;2010;FAUX
1909-0009-FRA;;1909;europe;Western Europe;France;earthquake;46.0;6.2;1900;VRAI
1998-0359-UKR;;1998;europe;Eastern Europe;Ukraine;flood;18.0;1000.0;1990;VRAI
2006-0182-USA;;2006;americas;Northern America;United States Of America;flood;7.0;585.0;2000;VRAI
1994-0782-PHL;;1994;asia;South-eastern Asia;Philipines;flood;9.0;36860.0;1990;VRAI
1999-0625-CHN;Sam;1999;asia;Eastern Asia;Peoples Republic Of China;storm;5.0;140.0;1990;VRAI
2002-0176-PHL;;2002;asia;South-eastern Asia;Philippines;flood;35.0;5280.0;2000;VRAI
1973-0024-CRI;;1973;americas;Latin America and the Caribbean;Costa Rica;earthquake;21.0;6.5;1970;VRAI
2004-0298-NPL;;2004;asia;Southern Asia;Nepal;flood;185.0;37430.0;2000;VRAI
2001-0614-PHL;Lingling (Nanang);2001;asia;South-eastern Asia;Philippines;storm;290.0;215.0;2000;VRAI
2001-0052-CAN;;2001;americas;Northern America;Canada;storm;11.0;120.0;2000;VRAI
2013-0443-VNM;;2013;asia;South-eastern Asia;Viet Nam;flood;47.0;48985.0;2010;VRAI
2003-0644-PER;;2003;americas;Latin America and the Caribbean;Peru;flood;4.0;73130.0;2000;VRAI
1909-0019-PRT;;1909;europe;Southern Europe;Portugal;earthquake;30.0;6.6;1900;VRAI
2022-0061-MUS;Cyclone  'Batsirai';2022;africa;Sub-Saharan Africa;Mauritius;storm;1.0;151.0;2020;VRAI
1991-0033-AFG;;1991;asia;Southern Asia;Afghanistan;earthquake;130.0;6.4;1990;VRAI
2013-0401-IND;Cyclone Phailin;2013;asia;Southern Asia;India;storm;47.0;200.0;2010;VRAI
2007-0609-LKA;;2007;asia;Southern Asia;Sri Lanka;flood;;7950.0;2000;FAUX
2014-0129-CHN;;2014;asia;Eastern Asia;China;earthquake;;5.4;2010;FAUX
2009-0511-MYS;;2009;asia;South-eastern Asia;Malaysia;flood;;14490.0;2000;FAUX
1999-0527-GRD;Lenny;1999;americas;Latin America and the Caribbean;Grenada;storm;;215.0;1990;FAUX
1991-0114-PAN;;1991;americas;Latin America and the Caribbean;Panama;earthquake;30.0;7.2;1990;VRAI
2011-0178-KAZ;;2011;asia;Central Asia;Kazakhstan;flood;2.0;213195.0;2010;VRAI
2019-0634-PHL;Tropical cyclone 'Phanfone' (Ursula);2019;asia;South-eastern Asia;Philipines;storm;63.0;150.0;2010;VRAI
2024-0262-IDN;;2024;asia;South-eastern Asia;Indonesia;earthquake;1.0;6.1;2020;VRAI
2007-0309-IDN;;2007;asia;South-eastern Asia;Indonésie;flood;15.0;2400.0;2000;VRAI
2005-0646-LKA;;2005;asia;Southern Asia;Sri Lanka;flood;6.0;29870.0;2000;VRAI
2009-0420-ASM;;2009;oceania;Polynesia;American Samoa;earthquake;34.0;8.1;2000;VRAI
2017-0217-ZAF;;2017;africa;Sub-Saharan Africa;South Africa;flood;3.0;213686.92;2010;VRAI
1997-0045-TTO;;1997;americas;Latin America and the Caribbean;Trinidad And Tobago;earthquake;;6.5;1990;FAUX
2008-0381-GBR;;2008;europe;Northern Europe;United Kingdom Of Great Britain And Northern Ireland;flood;8.0;47370.0;2000;VRAI
2003-0411-PAN;;2003;americas;Latin America and the Caribbean;Panama;earthquake;;5.4;2000;FAUX
2005-0079-PAK;;2005;asia;Southern Asia;Pakistan;flood;520.0;123200.0;2000;VRAI
1996-0245-IND;;1996;asia;Southern Asia;India;flood;388.0;177500.0;1990;VRAI
1999-0117-BTN;;1999;asia;Southern Asia;Bhutan;wildfire;;121.0;1990;FAUX
2015-0261-JPN;Typhoon Nangka ;2015;asia;Eastern Asia;Japan;storm;2.0;185.0;2010;VRAI
2002-0211-BGD;;2002;asia;Southern Asia;Bangladesh;storm;32.0;90.0;2000;VRAI
2018-0365-NGA;;2018;africa;Sub-Saharan Africa;Nigeria;flood;199.0;257477.37;2010;VRAI
2024-0246-BGD;;2024;asia;Southern Asia;Bangladesh;extreme temperature;10.0;38.0;2020;VRAI
2016-0464-PER;;2016;americas;Latin America and the Caribbean;Peru;earthquake;1.0;6.3;2010;VRAI
2002-0432-GUM;Chata'an;2002;oceania;Micronesia;Guam;storm;;177.0;2000;FAUX
1993-0160-BGD;;1993;asia;Southern Asia;Bangladesh;storm;25.0;100.0;1990;VRAI
2009-0601-USA;;2009;americas;Northern America;United States Of America;storm;1.0;128.0;2000;VRAI
1944-0046-TUR;;1944;asia;Western Asia;Türkiye;earthquake;21.0;6.0;1940;VRAI
2003-0649-IRN;;2003;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;;5.0;2000;FAUX
1979-0102-IDN;;1979;asia;South-eastern Asia;Indonesia;earthquake;26.0;6.1;1970;VRAI
1983-0432-IRN;;1983;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;3.0;5.5;1980;VRAI
1989-0139-DZA;;1989;africa;Northern Africa;Algeria;earthquake;22.0;5.7;1980;VRAI
2000-0214-AUS;Tessi;2000;oceania;Australia and New Zealand;Australia;storm;;130.0;2000;FAUX
2001-0408-NGA;;2001;africa;Sub-Saharan Africa;Nigeria;flood;;1060.0;2000;FAUX
2010-0065-PER;;2010;americas;Latin America and the Caribbean;Peru;flood;20.0;305800.0;2010;VRAI
2013-0205-DEU;;2013;europe;Western Europe;Germany;flood;4.0;241203.7;2010;VRAI
2003-0068-IRN;;2003;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;;5.2;2000;FAUX
2003-0118-IDN;;2003;asia;South-eastern Asia;Indonesia;flood;3.0;540.0;2000;VRAI
2009-0235-CHN;;2009;asia;Eastern Asia;China;flood;11.0;82900.0;2000;VRAI
1999-0302-GRC;;1999;europe;Southern Europe;Greece;earthquake;143.0;5.8;1990;VRAI
1969-0155-MAR;;1969;africa;Northern Africa;Morocco;earthquake;11.0;7.8;1960;VRAI
2005-0113-IRN;;2005;asia;Southern Asia;Iran (Islamic Republic Of);flood;3.0;23040.0;2000;VRAI
2013-0291-USA;;2013;americas;Northern America;United States Of America;flood;5.0;493136.77;2010;VRAI
1931-0020-CHN;;1931;asia;Eastern Asia;Peoples Republic Of China;earthquake;10000.0;7.9;1930;VRAI
2001-0598-CHN;;2001;asia;Eastern Asia;China;earthquake;1.0;5.6;2000;VRAI
2017-0096-IRN;;2017;asia;Southern Asia;Iran (Islamic Republic Of);flood;42.0;40807.87;2010;VRAI
1992-0481-GEO;;1992;asia;Western Asia;Georgia;earthquake;1.0;6.7;1990;VRAI
2014-0368-BGR;;2014;europe;Eastern Europe;Bulgaria;flood;3.0;7804.0;2010;VRAI
2003-0443-HKG;Dujuan;2003;asia;Eastern Asia;China, Hong Kong Special Administrative Region;storm;4.0;180.0;2000;VRAI
2025-0004-NPL;;2025;asia;Southern Asia;Nepal;earthquake;;7.1;2020;FAUX
2004-0624-ARG;;2004;americas;Latin America and the Caribbean;Argentina;flood;;3230.0;2000;FAUX
